checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C11312,G2,U193,2025-10-19 20:30:00,Stationary Bike,28
C11313,G2,U193,2025-10-19 20:58:00,Weight Bench,20
C11314,G2,U193,2025-10-09 08:00:00,Stationary Bike,10
C11315,G2,U193,2025-10-09 08:10:00,Bench Press,19
C11316,G2,U193,2025-10-09 08:29:00,Elliptical,29
C11317,G2,U193,2025-10-01 21:00:00,Lat Pulldown,28
C11318,G2,U193,2025-10-01 21:28:00,Leg Press,12
C11319,G2,U193,2025-10-01 21:40:00,Stationary Bike,19
C11320,G2,U193,2025-10-01 21:59:00,Ab Machine,18
C11321,G2,U193,2025-10-01 22:17:00,Treadmill,18
C11322,G2,U193,2025-10-01 22:35:00,Weight Bench,23
C11323,G2,U193,2025-09-27 11:00:00,Stationary Bike,21
C11324,G2,U193,2025-09-27 11:21:00,Ab Machine,11
C11325,G2,U193,2025-09-27 11:32:00,Bench Press,13
C11326,G2,U193,2025-09-27 11:45:00,Rowing Machine,12
C11327,G2,U193,2025-09-26 21:00:00,Lat Pulldown,14
C11328,G2,U193,2025-09-26 21:14:00,Squat Rack,15
C11329,G2,U193,2025-09-26 21:29:00,Ab Machine,26
C11330,G2,U193,2025-09-26 21:55:00,Stationary Bike,18
C11331,G2,U193,2025-09-29 20:00:00,Rowing Machine,18
C11332,G2,U193,2025-09-29 20:18:00,Leg Press,16
C11333,G2,U193,2025-09-29 20:34:00,Lat Pulldown,10
C11334,G2,U193,2025-10-24 07:00:00,Weight Bench,13
C11335,G2,U193,2025-10-24 07:13:00,Elliptical,17
C11336,G2,U193,2025-10-24 07:30:00,Treadmill,20
C11337,G2,U193,2025-10-24 07:50:00,Rowing Machine,20
C11338,G2,U193,2025-10-24 08:10:00,Chest Press,10
C11339,G2,U193,2025-10-07 07:00:00,Leg Press,23
C11340,G2,U193,2025-10-07 07:23:00,Weight Bench,24
C11341,G2,U193,2025-10-07 07:47:00,Stationary Bike,24
C11342,G2,U193,2025-10-07 08:11:00,Squat Rack,13
C11343,G2,U193,2025-10-07 08:24:00,Treadmill,13
C11344,G2,U193,2025-10-07 08:37:00,Rowing Machine,27
C11345,G7,U194,2025-10-14 09:00:00,Rowing Machine,30
C11346,G7,U194,2025-10-14 09:30:00,Lat Pulldown,11
C11347,G7,U194,2025-10-14 09:41:00,Treadmill,23
C11348,G7,U194,2025-10-14 10:04:00,Bench Press,16
C11349,G7,U194,2025-09-29 12:00:00,Rowing Machine,17
C11350,G7,U194,2025-09-29 12:17:00,Ab Machine,23
C11351,G7,U194,2025-09-29 12:40:00,Leg Press,12
C11352,G7,U194,2025-09-29 12:52:00,Bench Press,30
C11353,G7,U194,2025-09-29 13:22:00,Lat Pulldown,16
C11354,G7,U194,2025-09-29 13:38:00,Treadmill,11
C11355,G7,U194,2025-10-07 14:00:00,Treadmill,20
C11356,G7,U194,2025-10-07 14:20:00,Elliptical,12
C11357,G7,U194,2025-10-07 14:32:00,Ab Machine,15
C11358,G7,U194,2025-10-06 19:00:00,Squat Rack,16
C11359,G7,U194,2025-10-06 19:16:00,Leg Press,10
C11360,G7,U194,2025-10-06 19:26:00,Elliptical,11
C11361,G7,U194,2025-09-30 06:00:00,Lat Pulldown,11
C11362,G7,U194,2025-09-30 06:11:00,Treadmill,23
C11363,G7,U194,2025-09-30 06:34:00,Squat Rack,22
C11364,G7,U194,2025-09-30 06:56:00,Chest Press,19
C11365,G7,U194,2025-09-30 07:15:00,Bench Press,29
C11366,G7,U194,2025-09-30 07:44:00,Ab Machine,21
C11367,G7,U194,2025-10-22 12:00:00,Elliptical,17
C11368,G7,U194,2025-10-22 12:17:00,Squat Rack,30
C11369,G7,U194,2025-10-22 12:47:00,Leg Press,27
C11370,G7,U194,2025-10-22 13:14:00,Shoulder Press,28
C11371,G7,U194,2025-10-22 13:42:00,Stationary Bike,27
C11372,G3,U195,2025-10-02 12:00:00,Bench Press,20
C11373,G3,U195,2025-10-02 12:20:00,Elliptical,18
C11374,G3,U195,2025-10-02 12:38:00,Squat Rack,20
C11375,G3,U195,2025-09-27 10:00:00,Bench Press,20
C11376,G3,U195,2025-09-27 10:20:00,Rowing Machine,19
C11377,G3,U195,2025-09-27 10:39:00,Weight Bench,28
C11378,G3,U195,2025-09-27 11:07:00,Lat Pulldown,22
C11379,G3,U195,2025-09-26 10:00:00,Elliptical,18
C11380,G3,U195,2025-09-26 10:18:00,Weight Bench,29
C11381,G3,U195,2025-09-26 10:47:00,Leg Press,19
C11382,G3,U195,2025-09-26 11:06:00,Chest Press,15
C11383,G3,U195,2025-09-26 11:21:00,Bench Press,12
C11384,G3,U195,2025-10-01 07:00:00,Squat Rack,24
C11385,G3,U195,2025-10-01 07:24:00,Shoulder Press,27
C11386,G3,U195,2025-10-01 07:51:00,Rowing Machine,13
C11387,G3,U195,2025-10-01 08:04:00,Bench Press,12
C11388,G3,U195,2025-10-23 09:00:00,Treadmill,23
C11389,G3,U195,2025-10-23 09:23:00,Shoulder Press,19
C11390,G3,U195,2025-10-23 09:42:00,Elliptical,12
C11391,G3,U195,2025-10-23 09:54:00,Weight Bench,18
C11392,G3,U195,2025-10-24 09:00:00,Lat Pulldown,17
C11393,G3,U195,2025-10-24 09:17:00,Elliptical,11
C11394,G3,U195,2025-10-24 09:28:00,Chest Press,16
C11395,G8,U196,2025-10-21 17:00:00,Elliptical,14
C11396,G8,U196,2025-10-21 17:14:00,Treadmill,21
C11397,G8,U196,2025-10-21 17:35:00,Leg Press,19
C11398,G8,U196,2025-10-21 17:54:00,Shoulder Press,10
C11399,G8,U196,2025-10-21 18:04:00,Squat Rack,18
C11400,G8,U196,2025-10-21 18:22:00,Ab Machine,12
C11401,G8,U196,2025-09-29 10:00:00,Chest Press,15
C11402,G8,U196,2025-09-29 10:15:00,Squat Rack,10
C11403,G8,U196,2025-09-29 10:25:00,Lat Pulldown,20
C11404,G8,U196,2025-10-12 19:00:00,Shoulder Press,15
C11405,G8,U196,2025-10-12 19:15:00,Weight Bench,15
C11406,G8,U196,2025-10-12 19:30:00,Leg Press,20
C11407,G8,U196,2025-10-12 19:50:00,Ab Machine,20
C11408,G8,U196,2025-10-12 20:10:00,Stationary Bike,14
C11409,G8,U196,2025-10-12 20:24:00,Lat Pulldown,17
C11410,G8,U196,2025-10-19 19:00:00,Weight Bench,24
C11411,G8,U196,2025-10-19 19:24:00,Chest Press,25
C11412,G8,U196,2025-10-19 19:49:00,Rowing Machine,19
C11413,G8,U196,2025-10-07 10:00:00,Lat Pulldown,29
C11414,G8,U196,2025-10-07 10:29:00,Ab Machine,18
C11415,G8,U196,2025-10-07 10:47:00,Weight Bench,19
C11416,G8,U196,2025-10-07 11:06:00,Bench Press,24
C11417,G8,U196,2025-10-14 16:00:00,Leg Press,12
C11418,G8,U196,2025-10-14 16:12:00,Ab Machine,19
C11419,G8,U196,2025-10-14 16:31:00,Rowing Machine,13
C11420,G8,U196,2025-10-14 16:44:00,Elliptical,19
C11421,G8,U196,2025-10-14 17:03:00,Chest Press,15
C11422,G8,U196,2025-10-23 17:00:00,Treadmill,29
C11423,G8,U196,2025-10-23 17:29:00,Chest Press,27
C11424,G8,U196,2025-10-23 17:56:00,Shoulder Press,14
C11425,G8,U196,2025-10-23 18:10:00,Lat Pulldown,22
C11426,G8,U196,2025-10-23 18:32:00,Squat Rack,20
C11427,G8,U196,2025-09-30 21:00:00,Chest Press,26
C11428,G8,U196,2025-09-30 21:26:00,Shoulder Press,29
C11429,G8,U196,2025-09-30 21:55:00,Rowing Machine,14
C11430,G8,U196,2025-09-30 22:09:00,Bench Press,17
C11431,G8,U196,2025-09-30 22:26:00,Weight Bench,24
C11432,G8,U196,2025-10-13 09:00:00,Squat Rack,23
C11433,G8,U196,2025-10-13 09:23:00,Shoulder Press,12
C11434,G8,U196,2025-10-13 09:35:00,Elliptical,11
C11435,G8,U196,2025-10-13 09:46:00,Rowing Machine,25
C11436,G8,U196,2025-10-13 10:11:00,Leg Press,25
C11437,G8,U196,2025-10-13 10:36:00,Lat Pulldown,30
C11438,G8,U196,2025-10-10 13:00:00,Chest Press,18
C11439,G8,U196,2025-10-10 13:18:00,Elliptical,23
C11440,G8,U196,2025-10-10 13:41:00,Bench Press,17
C11441,G8,U196,2025-10-10 13:58:00,Leg Press,13
C11442,G8,U196,2025-10-10 14:11:00,Lat Pulldown,21
C11443,G8,U196,2025-09-26 15:00:00,Squat Rack,20
C11444,G8,U196,2025-09-26 15:20:00,Stationary Bike,21
C11445,G8,U196,2025-09-26 15:41:00,Lat Pulldown,26
C11446,G8,U196,2025-09-26 16:07:00,Ab Machine,22
C11447,G8,U196,2025-09-26 16:29:00,Bench Press,29
C11448,G8,U196,2025-09-26 16:58:00,Rowing Machine,11
C11449,G8,U196,2025-10-11 19:00:00,Lat Pulldown,12
C11450,G8,U196,2025-10-11 19:12:00,Treadmill,18
C11451,G8,U196,2025-10-11 19:30:00,Bench Press,15
C11452,G8,U196,2025-10-11 19:45:00,Weight Bench,29
C11453,G8,U196,2025-10-15 16:00:00,Bench Press,17
C11454,G8,U196,2025-10-15 16:17:00,Lat Pulldown,24
C11455,G8,U196,2025-10-15 16:41:00,Stationary Bike,12
C11456,G7,U197,2025-09-28 13:00:00,Lat Pulldown,16
C11457,G7,U197,2025-09-28 13:16:00,Shoulder Press,18
C11458,G7,U197,2025-09-28 13:34:00,Weight Bench,15
C11459,G7,U197,2025-09-28 13:49:00,Stationary Bike,27
C11460,G7,U197,2025-09-28 14:16:00,Bench Press,19
C11461,G7,U197,2025-09-28 14:35:00,Elliptical,24
C11462,G7,U197,2025-10-15 06:00:00,Bench Press,10
C11463,G7,U197,2025-10-15 06:10:00,Shoulder Press,11
C11464,G7,U197,2025-10-15 06:21:00,Leg Press,20
C11465,G7,U197,2025-10-15 06:41:00,Squat Rack,29
C11466,G7,U197,2025-10-15 07:10:00,Rowing Machine,12
C11467,G7,U197,2025-09-27 09:00:00,Elliptical,28
C11468,G7,U197,2025-09-27 09:28:00,Treadmill,11
C11469,G7,U197,2025-09-27 09:39:00,Rowing Machine,13
C11470,G7,U197,2025-09-27 09:52:00,Lat Pulldown,12
C11471,G7,U197,2025-09-27 10:04:00,Chest Press,23
C11472,G7,U197,2025-10-19 20:00:00,Bench Press,17
C11473,G7,U197,2025-10-19 20:17:00,Ab Machine,16
C11474,G7,U197,2025-10-19 20:33:00,Treadmill,26
C11475,G7,U197,2025-10-19 20:59:00,Rowing Machine,30
C11476,G7,U197,2025-10-19 21:29:00,Chest Press,14
C11477,G7,U197,2025-10-19 21:43:00,Elliptical,11
C11478,G7,U197,2025-10-17 10:00:00,Shoulder Press,24
C11479,G7,U197,2025-10-17 10:24:00,Leg Press,15
C11480,G7,U197,2025-10-17 10:39:00,Rowing Machine,18
C11481,G7,U197,2025-10-17 10:57:00,Squat Rack,10
C11482,G7,U197,2025-10-17 11:07:00,Bench Press,10
C11483,G7,U197,2025-10-17 11:17:00,Weight Bench,19
C11484,G7,U197,2025-10-08 18:00:00,Treadmill,25
C11485,G7,U197,2025-10-08 18:25:00,Stationary Bike,13
C11486,G7,U197,2025-10-08 18:38:00,Rowing Machine,20
C11487,G7,U197,2025-10-08 18:58:00,Elliptical,10
C11488,G7,U197,2025-10-08 19:08:00,Weight Bench,19
C11489,G7,U197,2025-10-23 14:00:00,Shoulder Press,18
C11490,G7,U197,2025-10-23 14:18:00,Treadmill,29
C11491,G7,U197,2025-10-23 14:47:00,Squat Rack,26
C11492,G7,U197,2025-10-23 15:13:00,Weight Bench,26
C11493,G7,U197,2025-10-22 17:00:00,Chest Press,22
C11494,G7,U197,2025-10-22 17:22:00,Ab Machine,28
C11495,G7,U197,2025-10-22 17:50:00,Lat Pulldown,10
C11496,G7,U197,2025-09-29 07:00:00,Ab Machine,18
C11497,G7,U197,2025-09-29 07:18:00,Treadmill,22
C11498,G7,U197,2025-09-29 07:40:00,Bench Press,29
C11499,G7,U197,2025-09-30 18:00:00,Squat Rack,12
C11500,G7,U197,2025-09-30 18:12:00,Rowing Machine,14
C11501,G7,U197,2025-09-30 18:26:00,Stationary Bike,30
C11502,G7,U197,2025-09-30 18:56:00,Shoulder Press,22
C11503,G7,U197,2025-10-05 20:00:00,Treadmill,22
C11504,G7,U197,2025-10-05 20:22:00,Ab Machine,14
C11505,G7,U197,2025-10-05 20:36:00,Lat Pulldown,30
C11506,G7,U197,2025-10-05 21:06:00,Chest Press,15
C11507,G7,U197,2025-10-05 21:21:00,Stationary Bike,23
C11508,G7,U197,2025-10-12 09:00:00,Stationary Bike,15
C11509,G7,U197,2025-10-12 09:15:00,Chest Press,11
C11510,G7,U197,2025-10-12 09:26:00,Bench Press,27
C11511,G7,U197,2025-10-21 19:00:00,Shoulder Press,18
C11512,G7,U197,2025-10-21 19:18:00,Elliptical,24
C11513,G7,U197,2025-10-21 19:42:00,Rowing Machine,21
C11514,G7,U197,2025-10-20 11:00:00,Squat Rack,23
C11515,G7,U197,2025-10-20 11:23:00,Weight Bench,25
C11516,G7,U197,2025-10-20 11:48:00,Treadmill,11
C11517,G7,U197,2025-10-20 11:59:00,Shoulder Press,16
C11518,G7,U197,2025-10-20 12:15:00,Lat Pulldown,29
C11519,G7,U197,2025-10-20 12:44:00,Stationary Bike,30
C11520,G7,U197,2025-10-14 12:00:00,Rowing Machine,30
C11521,G7,U197,2025-10-14 12:30:00,Elliptical,17
C11522,G7,U197,2025-10-14 12:47:00,Bench Press,11
C11523,G7,U197,2025-10-14 12:58:00,Weight Bench,27
C11524,G7,U197,2025-10-03 21:00:00,Weight Bench,22
C11525,G7,U197,2025-10-03 21:22:00,Stationary Bike,11
C11526,G7,U197,2025-10-03 21:33:00,Treadmill,13
C11527,G7,U197,2025-10-06 11:00:00,Elliptical,25
C11528,G7,U197,2025-10-06 11:25:00,Leg Press,22
C11529,G7,U197,2025-10-06 11:47:00,Bench Press,21
C11530,G7,U197,2025-10-25 18:00:00,Weight Bench,17
C11531,G7,U197,2025-10-25 18:17:00,Lat Pulldown,10
C11532,G7,U197,2025-10-25 18:27:00,Chest Press,14
C11533,G7,U197,2025-10-25 18:41:00,Rowing Machine,24
C11534,G7,U197,2025-10-25 19:05:00,Ab Machine,17
C11535,G7,U197,2025-10-25 19:22:00,Leg Press,13
C11536,G7,U197,2025-10-04 14:00:00,Lat Pulldown,28
C11537,G7,U197,2025-10-04 14:28:00,Rowing Machine,12
C11538,G7,U197,2025-10-04 14:40:00,Squat Rack,21
C11539,G7,U197,2025-10-04 15:01:00,Chest Press,26
C11540,G4,U198,2025-10-23 21:00:00,Stationary Bike,12
C11541,G4,U198,2025-10-23 21:12:00,Bench Press,21
C11542,G4,U198,2025-10-23 21:33:00,Ab Machine,13
C11543,G4,U198,2025-10-23 21:46:00,Lat Pulldown,25
C11544,G4,U198,2025-10-23 22:11:00,Treadmill,10
C11545,G4,U198,2025-10-16 16:00:00,Weight Bench,23
C11546,G4,U198,2025-10-16 16:23:00,Shoulder Press,11
C11547,G4,U198,2025-10-16 16:34:00,Stationary Bike,10
C11548,G4,U198,2025-10-16 16:44:00,Squat Rack,16
C11549,G4,U198,2025-10-16 17:00:00,Ab Machine,14
C11550,G4,U198,2025-10-16 17:14:00,Elliptical,23
C11551,G4,U198,2025-10-25 21:00:00,Rowing Machine,20
C11552,G4,U198,2025-10-25 21:20:00,Weight Bench,25
C11553,G4,U198,2025-10-25 21:45:00,Chest Press,21
C11554,G4,U198,2025-10-25 22:06:00,Treadmill,11
C11555,G4,U198,2025-10-25 22:17:00,Bench Press,25
C11556,G4,U198,2025-10-06 18:00:00,Shoulder Press,13
C11557,G4,U198,2025-10-06 18:13:00,Bench Press,26
C11558,G4,U198,2025-10-06 18:39:00,Leg Press,19
C11559,G4,U198,2025-10-06 18:58:00,Stationary Bike,17
C11560,G4,U198,2025-10-06 19:15:00,Squat Rack,28
C11561,G4,U198,2025-09-26 18:00:00,Shoulder Press,24
C11562,G4,U198,2025-09-26 18:24:00,Leg Press,16
C11563,G4,U198,2025-09-26 18:40:00,Chest Press,13
C11564,G4,U198,2025-10-18 10:00:00,Stationary Bike,12
C11565,G4,U198,2025-10-18 10:12:00,Shoulder Press,21
C11566,G4,U198,2025-10-18 10:33:00,Leg Press,21
C11567,G4,U198,2025-10-18 10:54:00,Elliptical,18
C11568,G4,U198,2025-10-18 11:12:00,Lat Pulldown,22
C11569,G4,U198,2025-10-18 11:34:00,Treadmill,15
C11570,G4,U198,2025-10-10 06:00:00,Chest Press,12
C11571,G4,U198,2025-10-10 06:12:00,Bench Press,30
C11572,G4,U198,2025-10-10 06:42:00,Lat Pulldown,16
C11573,G4,U198,2025-09-27 16:00:00,Squat Rack,23
C11574,G4,U198,2025-09-27 16:23:00,Chest Press,28
C11575,G4,U198,2025-09-27 16:51:00,Shoulder Press,24
C11576,G4,U198,2025-09-27 17:15:00,Rowing Machine,14
C11577,G4,U198,2025-09-28 08:00:00,Stationary Bike,21
C11578,G4,U198,2025-09-28 08:21:00,Squat Rack,30
C11579,G4,U198,2025-09-28 08:51:00,Treadmill,23
C11580,G4,U198,2025-09-28 09:14:00,Ab Machine,24
C11581,G4,U198,2025-09-30 13:00:00,Bench Press,16
C11582,G4,U198,2025-09-30 13:16:00,Chest Press,17
C11583,G4,U198,2025-09-30 13:33:00,Leg Press,26
C11584,G4,U198,2025-10-11 09:00:00,Elliptical,11
C11585,G4,U198,2025-10-11 09:11:00,Squat Rack,15
C11586,G4,U198,2025-10-11 09:26:00,Lat Pulldown,23
C11587,G4,U198,2025-10-11 09:49:00,Bench Press,16
C11588,G4,U198,2025-10-11 10:05:00,Weight Bench,15
C11589,G4,U198,2025-10-11 10:20:00,Chest Press,20
C11590,G4,U198,2025-10-24 07:00:00,Bench Press,26
C11591,G4,U198,2025-10-24 07:26:00,Leg Press,23
C11592,G4,U198,2025-10-24 07:49:00,Weight Bench,10
C11593,G4,U198,2025-09-29 18:00:00,Weight Bench,21
C11594,G4,U198,2025-09-29 18:21:00,Rowing Machine,12
C11595,G4,U198,2025-09-29 18:33:00,Lat Pulldown,15
C11596,G4,U198,2025-10-02 19:00:00,Bench Press,29
C11597,G4,U198,2025-10-02 19:29:00,Weight Bench,24
C11598,G4,U198,2025-10-02 19:53:00,Ab Machine,15
C11599,G4,U198,2025-10-15 14:00:00,Elliptical,15
C11600,G4,U198,2025-10-15 14:15:00,Weight Bench,17
C11601,G4,U198,2025-10-15 14:32:00,Treadmill,19
C11602,G4,U198,2025-10-15 14:51:00,Shoulder Press,13
C11603,G4,U198,2025-10-15 15:04:00,Squat Rack,17
C11604,G9,U199,2025-10-14 19:00:00,Bench Press,15
C11605,G9,U199,2025-10-14 19:15:00,Stationary Bike,21
C11606,G9,U199,2025-10-14 19:36:00,Squat Rack,26
C11607,G9,U199,2025-10-14 20:02:00,Chest Press,20
C11608,G9,U199,2025-10-14 20:22:00,Elliptical,14
C11609,G9,U199,2025-10-14 20:36:00,Rowing Machine,23
C11610,G9,U199,2025-10-05 18:00:00,Treadmill,21
C11611,G9,U199,2025-10-05 18:21:00,Shoulder Press,18
C11612,G9,U199,2025-10-05 18:39:00,Leg Press,14
C11613,G9,U199,2025-10-09 15:00:00,Treadmill,13
C11614,G9,U199,2025-10-09 15:13:00,Shoulder Press,17
C11615,G9,U199,2025-10-09 15:30:00,Weight Bench,22
C11616,G9,U199,2025-10-09 15:52:00,Squat Rack,27
C11617,G9,U199,2025-10-09 16:19:00,Ab Machine,26
C11618,G9,U199,2025-10-09 16:45:00,Bench Press,13
C11619,G9,U199,2025-09-28 12:00:00,Treadmill,26
C11620,G9,U199,2025-09-28 12:26:00,Squat Rack,11
C11621,G9,U199,2025-09-28 12:37:00,Stationary Bike,28
C11622,G9,U199,2025-10-06 08:00:00,Bench Press,12
C11623,G9,U199,2025-10-06 08:12:00,Weight Bench,26
C11624,G9,U199,2025-10-06 08:38:00,Lat Pulldown,11
C11625,G9,U199,2025-10-06 08:49:00,Chest Press,19
C11626,G9,U199,2025-10-06 09:08:00,Treadmill,29
C11627,G9,U199,2025-10-06 09:37:00,Ab Machine,16
C11628,G9,U199,2025-10-24 06:00:00,Rowing Machine,27
C11629,G9,U199,2025-10-24 06:27:00,Ab Machine,22
C11630,G9,U199,2025-10-24 06:49:00,Weight Bench,19
C11631,G9,U199,2025-10-18 06:00:00,Shoulder Press,27
C11632,G9,U199,2025-10-18 06:27:00,Ab Machine,25
C11633,G9,U199,2025-10-18 06:52:00,Treadmill,11
C11634,G9,U199,2025-10-18 07:03:00,Bench Press,29
C11635,G9,U199,2025-10-18 07:32:00,Rowing Machine,28
C11636,G9,U199,2025-09-27 21:00:00,Elliptical,29
C11637,G9,U199,2025-09-27 21:29:00,Squat Rack,10
C11638,G9,U199,2025-09-27 21:39:00,Stationary Bike,20
C11639,G9,U199,2025-09-27 21:59:00,Ab Machine,30
C11640,G9,U199,2025-09-27 22:29:00,Rowing Machine,13
C11641,G9,U199,2025-10-17 07:00:00,Rowing Machine,29
C11642,G9,U199,2025-10-17 07:29:00,Lat Pulldown,17
C11643,G9,U199,2025-10-17 07:46:00,Bench Press,21
C11644,G9,U199,2025-10-20 18:00:00,Chest Press,16
C11645,G9,U199,2025-10-20 18:16:00,Stationary Bike,22
C11646,G9,U199,2025-10-20 18:38:00,Lat Pulldown,19
C11647,G9,U199,2025-10-20 18:57:00,Ab Machine,25
C11648,G9,U199,2025-09-30 11:00:00,Rowing Machine,20
C11649,G9,U199,2025-09-30 11:20:00,Treadmill,23
C11650,G9,U199,2025-09-30 11:43:00,Ab Machine,16
C11651,G9,U199,2025-09-30 11:59:00,Chest Press,15
C11652,G9,U199,2025-09-30 12:14:00,Lat Pulldown,22
C11653,G9,U199,2025-09-30 12:36:00,Bench Press,23
C11654,G9,U199,2025-10-03 09:00:00,Elliptical,11
C11655,G9,U199,2025-10-03 09:11:00,Chest Press,10
C11656,G9,U199,2025-10-03 09:21:00,Stationary Bike,26
C11657,G9,U199,2025-10-03 09:47:00,Ab Machine,25
C11658,G9,U199,2025-10-04 16:00:00,Rowing Machine,19
C11659,G9,U199,2025-10-04 16:19:00,Stationary Bike,26
C11660,G9,U199,2025-10-04 16:45:00,Lat Pulldown,17
C11661,G9,U199,2025-10-04 17:02:00,Leg Press,20
C11662,G9,U199,2025-10-04 17:22:00,Shoulder Press,18
C11663,G9,U199,2025-10-04 17:40:00,Weight Bench,13
C11664,G9,U199,2025-10-15 12:00:00,Shoulder Press,13
C11665,G9,U199,2025-10-15 12:13:00,Squat Rack,29
C11666,G9,U199,2025-10-15 12:42:00,Stationary Bike,26
C11667,G9,U199,2025-10-25 20:00:00,Bench Press,18
C11668,G9,U199,2025-10-25 20:18:00,Chest Press,21
C11669,G9,U199,2025-10-25 20:39:00,Lat Pulldown,29
C11670,G9,U199,2025-10-25 21:08:00,Ab Machine,22
C11671,G9,U199,2025-10-25 21:30:00,Squat Rack,15
C11672,G9,U199,2025-09-29 21:00:00,Lat Pulldown,17
C11673,G9,U199,2025-09-29 21:17:00,Elliptical,26
C11674,G9,U199,2025-09-29 21:43:00,Weight Bench,13
C11675,G9,U199,2025-09-29 21:56:00,Squat Rack,24
C11676,G9,U199,2025-09-29 22:20:00,Stationary Bike,14
C11677,G7,U200,2025-10-11 14:00:00,Chest Press,29
C11678,G7,U200,2025-10-11 14:29:00,Elliptical,23
C11679,G7,U200,2025-10-11 14:52:00,Stationary Bike,18
C11680,G7,U200,2025-10-11 15:10:00,Weight Bench,23
C11681,G7,U200,2025-10-21 06:00:00,Bench Press,22
C11682,G7,U200,2025-10-21 06:22:00,Lat Pulldown,26
C11683,G7,U200,2025-10-21 06:48:00,Stationary Bike,30
C11684,G7,U200,2025-10-21 07:18:00,Chest Press,30
C11685,G7,U200,2025-10-16 15:00:00,Chest Press,15
C11686,G7,U200,2025-10-16 15:15:00,Squat Rack,17
C11687,G7,U200,2025-10-16 15:32:00,Lat Pulldown,28
C11688,G7,U200,2025-10-16 16:00:00,Ab Machine,23
C11689,G7,U200,2025-10-16 16:23:00,Weight Bench,15
C11690,G7,U200,2025-10-03 19:00:00,Stationary Bike,10
C11691,G7,U200,2025-10-03 19:10:00,Squat Rack,19
C11692,G7,U200,2025-10-03 19:29:00,Elliptical,14
C11693,G7,U200,2025-10-03 19:43:00,Chest Press,24
C11694,G7,U200,2025-10-03 20:07:00,Weight Bench,13
C11695,G7,U200,2025-10-03 20:20:00,Leg Press,24
C11696,G7,U200,2025-10-19 12:00:00,Bench Press,27
C11697,G7,U200,2025-10-19 12:27:00,Chest Press,16
C11698,G7,U200,2025-10-19 12:43:00,Shoulder Press,12
C11699,G7,U200,2025-09-29 16:00:00,Squat Rack,28
C11700,G7,U200,2025-09-29 16:28:00,Elliptical,30
C11701,G7,U200,2025-09-29 16:58:00,Shoulder Press,23
C11702,G7,U200,2025-09-29 17:21:00,Treadmill,20
C11703,G7,U200,2025-09-29 17:41:00,Rowing Machine,16
C11704,G7,U200,2025-09-29 17:57:00,Ab Machine,11
C11705,G7,U200,2025-10-08 09:00:00,Stationary Bike,10
C11706,G7,U200,2025-10-08 09:10:00,Treadmill,26
C11707,G7,U200,2025-10-08 09:36:00,Leg Press,30
C11708,G7,U200,2025-10-17 15:00:00,Shoulder Press,25
C11709,G7,U200,2025-10-17 15:25:00,Squat Rack,24
C11710,G7,U200,2025-10-17 15:49:00,Rowing Machine,27
C11711,G7,U200,2025-10-17 16:16:00,Chest Press,18
C11712,G8,U201,2025-10-05 11:00:00,Chest Press,13
C11713,G8,U201,2025-10-05 11:13:00,Elliptical,27
C11714,G8,U201,2025-10-05 11:40:00,Leg Press,16
C11715,G8,U201,2025-10-10 19:00:00,Ab Machine,24
C11716,G8,U201,2025-10-10 19:24:00,Lat Pulldown,15
C11717,G8,U201,2025-10-10 19:39:00,Rowing Machine,14
C11718,G8,U201,2025-10-07 14:00:00,Bench Press,30
C11719,G8,U201,2025-10-07 14:30:00,Shoulder Press,12
C11720,G8,U201,2025-10-07 14:42:00,Treadmill,11
C11721,G8,U201,2025-10-07 14:53:00,Rowing Machine,22
C11722,G8,U201,2025-10-07 15:15:00,Ab Machine,26
C11723,G8,U201,2025-10-07 15:41:00,Elliptical,22
C11724,G8,U201,2025-10-06 09:00:00,Weight Bench,16
C11725,G8,U201,2025-10-06 09:16:00,Treadmill,30
C11726,G8,U201,2025-10-06 09:46:00,Stationary Bike,16
C11727,G8,U201,2025-10-06 10:02:00,Leg Press,15
C11728,G8,U201,2025-10-21 14:00:00,Weight Bench,24
C11729,G8,U201,2025-10-21 14:24:00,Stationary Bike,22
C11730,G8,U201,2025-10-21 14:46:00,Elliptical,29
C11731,G8,U201,2025-10-21 15:15:00,Rowing Machine,26
C11732,G8,U201,2025-10-21 15:41:00,Leg Press,11
C11733,G8,U201,2025-10-17 21:00:00,Chest Press,14
C11734,G8,U201,2025-10-17 21:14:00,Treadmill,22
C11735,G8,U201,2025-10-17 21:36:00,Squat Rack,26
C11736,G8,U201,2025-10-17 22:02:00,Stationary Bike,20
C11737,G8,U201,2025-10-17 22:22:00,Shoulder Press,28
C11738,G8,U201,2025-10-17 22:50:00,Bench Press,22
C11739,G8,U201,2025-10-22 09:00:00,Elliptical,22
C11740,G8,U201,2025-10-22 09:22:00,Bench Press,24
C11741,G8,U201,2025-10-22 09:46:00,Weight Bench,29
C11742,G8,U201,2025-09-27 13:00:00,Lat Pulldown,23
C11743,G8,U201,2025-09-27 13:23:00,Chest Press,15
C11744,G8,U201,2025-09-27 13:38:00,Rowing Machine,28
C11745,G8,U201,2025-09-27 14:06:00,Elliptical,16
C11746,G8,U201,2025-09-27 14:22:00,Bench Press,29
C11747,G3,U202,2025-09-27 16:00:00,Ab Machine,23
